  ELEMENTS  
   1198 135 144 157  
   1199 112 115 132  
   1200 168 194 180  
   1201 157 144 168  
   1202 132 115 135  
   1203 180 194 208  
   1204 132 135 152  
   1205 180 208 200  
   1206 152 135 157  
   1207 200 208 226  
   1208 152 157 175  
   1209 200 226 222  
   1210 175 157 180  
   1211 152 175 171  
   1212 222 226 250  
   1213 180 157 168  
   1214 171 175 196  
   1215 196 175 200  
   1216 171 196 191  
   1217 200 175 180  
   1218 171 191 166  
   1219 166 191 186  
   1220 171 166 148  
   1221 166 186 158  
   1222 148 166 145  
   1223 171 148 152  
   1224 145 166 158  
   1225 148 145 126  
   1226 152 148 132  
   1227 126 136 116  
   1228 132 148 126  
   1229 132 126 112  
   1230 112 126 107  
   1231 107 126 116  
   1232 112 107 93  
   1233 93 107 96  
   1234 112 93 98  
   1235 98 93 81  
   1236 81 93 76  
   1237 98 81 85  
   1238 76 93 96  
   1239 81 76 65  
   1240 85 81 69  
   1241 65 76 62  
   1242 81 65 69  
   1243 69 65 55  
   1244 55 65 52  
   1245 69 55 58  
   1246 52 65 62  
   1247 55 52 41  
   1248 58 55 45  
   1249 41 52 35  
   1250 55 41 45  
   1251 45 41 34  
   1252 34 41 31  
   1253 45 34 37  
   1254 31 41 35  
   1255 34 31 23  
   1256 37 34 27  
   1257 23 25 17  
   1258 34 23 27  
   1259 27 23 19  
   1260 19 23 16  
   1261 27 19 24  
   1262 16 23 17  
   1263 19 16 12  
   1264 24 19 15  
   1265 12 16 10  
   1266 19 12 15  
   1267 15 12 9  
   1268 9 12 7  
   1269 15 9 13  
   1270 7 12 10  
   1271 9 7 4  
   1272 13 9 8  
   1273 4 7 2  
   1274 9 4 8  
   1275 8 4 6  
   1276 263 287 271  
   1277 278 266 297  
   1278 297 266 284  
   1279 278 297 309  
   1280 284 266 252  
   1281 309 297 330  
   1282 252 266 236  
   1283 284 252 276  
   1284 330 297 318  
   1285 252 236 224  
   1286 276 252 247  
   1287 318 297 284  
   1288 224 236 206  
   1289 247 252 224  
   1290 318 284 307  
   1291 224 206 199  
   1292 307 284 276  
   1293 318 307 338  
   1294 199 206 179  
   1295 307 276 300  
   1296 338 307 332  
   1297 199 179 174  
   1298 300 276 269  
   1299 332 307 300  
   1300 174 179 156  
   1301 269 276 247  
   1302 156 179 167  
   1303 174 156 151  
   1304 156 167 142  
   1305 151 156 134  
   1306 156 142 134  
   1307 134 142 120  
   1308 134 120 114  
   1309 114 120 101  
   1310 134 114 129  
   1311 101 120 109  
   1312 129 114 111  
   1313 134 129 151  
   1314 111 114 95  
   1315 129 111 125  
   1316 151 129 147  
   1317 111 95 92  
   1318 125 111 105  
   1319 147 129 125  
   1320 92 95 80  
   1321 105 111 92  
   1322 80 95 84  
   1323 92 80 75  
   1324 84 95 101  
   1325 80 84 68  
   1326 75 80 64  
   1327 101 95 114  
   1328 68 84 71  
   1329 64 80 68  
   1330 68 71 57  
   1331 57 71 66  
   1332 68 57 54  
   1333 66 71 82  
   1334 54 57 44  
   1335 68 54 64  
   1336 82 71 89  
   1337 44 57 51  
   1338 64 54 50  
   1339 51 57 66  
   1340 50 54 42  
   1341 64 50 60  
   1342 42 54 44  
   1343 50 42 39  
   1344 60 50 48  
   1345 42 44 33  
   1346 39 42 30  
   1347 48 50 39  
   1348 33 44 37  
   1349 30 42 33  
   1350 48 39 38  
   1351 37 44 51  
   1352 38 39 28  
   1353 48 38 49  
   1354 28 39 30  
   1355 38 28 29  
   1356 49 38 40  
   1357 28 30 21  
   1358 29 28 20  
   1359 40 38 29  
   1360 21 30 24  
   1361 20 28 21  
   1362 40 29 32  
   1363 24 30 33  
   1364 32 29 22  
   1365 40 32 43  
   1366 22 29 20  
   1367 32 22 26  
   1368 43 32 36  
   1369 22 20 14  
   1370 14 20 13  
   1371 22 14 18  
   1372 13 20 21  
   1373 14 13 8  
   1374 13 21 15  
   1375 14 8 11  
   1376 15 21 24  
   1377 85 69 72  
   1378 72 69 58  
   1379 85 72 90  
   1380 72 58 66  
   1381 90 72 82  
   1382 85 90 102  
   1383 66 58 51  
   1384 82 72 66  
   1385 102 90 110  
   1386 51 58 45  
   1387 51 45 37  
   1388 309 330 344  
   1389 344 330 364  
   1390 309 344 325  
   1391 364 330 353  
   1392 325 344 360  
   1393 353 330 318  
   1394 364 353 389  
   1395 360 344 382  
   1396 353 318 338  
   1397 389 353 376  
   1398 382 344 364  
   1399 353 338 376  
   1400 382 364 400  
   1401 376 338 365  
   1402 400 364 389  
   1403 382 400 420  
   1404 365 338 332  
   1405 420 400 440  
   1406 382 420 395  
   1407 365 332 358  
   1408 440 400 426  
   1409 395 420 432  
   1410 358 332 324  
   1411 426 400 389  
   1412 432 420 459  
   1413 358 324 352  
   1414 426 389 414  
   1415 459 420 440  
   1416 352 324 319  
   1417 414 389 376  
   1418 459 440 484  
   1419 319 324 294  
   1420 484 440 465  
   1421 459 484 500  
   1422 294 324 300  
   1423 465 440 426  
   1424 500 484 526  
   1425 300 324 332  
   1426 526 484 505  
   1427 505 484 465  
   1428 526 505 549  
   1429 505 465 494  
   1430 549 505 535  
   1431 494 465 453  
   1432 535 505 494  
   1433 549 535 578  
   1434 453 465 426  
   1435 535 494 522  
   1436 578 535 566  
   1437 522 494 480  
   1438 566 535 522  
   1439 578 566 610  
   1440 480 494 453  
   1441 566 522 550  
   1442 610 566 596  
   1443 480 453 438  
   1444 550 522 507  
   1445 596 566 550  
   1446 438 453 414  
   1447 507 522 480  
   1448 414 453 426  
   1449 438 414 399  
   1450 399 414 376  
   1451 438 399 429  
   1452 399 376 365  
   1453 429 399 393  
   1454 438 429 467  
   1455 399 365 393  
   1456 467 429 461  
   1457 393 365 358  
   1458 461 429 423  
   1459 467 461 499  
   1460 423 429 393  
   1461 461 423 452  
   1462 499 461 490  
   1463 423 393 387  
   1464 452 423 416  
   1465 490 461 452  
   1466 387 393 358  
   1467 416 423 387  
   1468 490 452 486  
   1469 387 358 352  
   1470 486 452 446  
   1471 490 486 525  
   1472 446 452 416  
   1473 486 446 478  
   1474 525 486 516  
   1475 446 416 408  
   1476 478 446 442  
   1477 516 486 478  
   1478 408 416 381  
   1479 442 446 408  
   1480 516 478 512  
   1481 381 416 387  
   1482 512 478 472  
   1483 516 512 553  
   1484 472 478 442  
   1485 512 472 510  
   1486 553 512 548  
   1487 472 442 437  
   1488 510 472 470  
   1489 548 512 510  
   1490 437 442 405  
   1491 470 472 437  
   1492 548 510 546  
   1493 405 442 408  
   1494 546 510 509  
   1495 548 546 587  
   1496 509 510 470  
   1497 546 509 547  
   1498 587 546 586  
   1499 509 470 471  
   1500 547 509 511  
   1501 586 546 547  
   1502 471 470 436  
   1503 511 509 471  
   1504 436 470 437  
   1505 471 436 439  
   1506 436 437 403  
   1507 439 436 404  
   1508 403 437 405  
   1509 436 403 404  
   1510 403 405 371  
   1511 404 403 370  
   1512 371 405 374  
   1513 403 371 370  
   1514 374 405 408  
   1515 370 371 339  
   1516 374 408 381  
   1517 339 371 343  
   1518 374 381 348  
   1519 343 371 374  
   1520 339 343 312  
   1521 348 381 352  
   1522 343 374 348  
   1523 312 343 314  
   1524 352 381 387  
   1525 343 348 314  
   1526 314 348 319  
   1527 319 348 352  
   1528 314 319 289  
   1529 289 319 294  
   1530 314 289 283  
   1531 283 289 258  
   1532 314 283 312  
   1533 258 289 264  
   1534 312 283 281  
   1535 264 289 294  
   1536 281 283 256  
   1537 312 281 311  
   1538 256 283 258  
   1539 281 256 255  
   1540 311 281 282  
   1541 256 258 231  
   1542 255 256 229  
   1543 282 281 255  
   1544 231 258 235  
   1545 229 256 231  
   1546 235 258 264  
   1547 231 235 209  
   1548 235 264 240  
   1549 209 235 214  
   1550 231 209 205  
   1551 240 264 269  
   1552 214 235 240  
   1553 205 209 183  
   1554 269 264 294  
   1555 214 240 220  
   1556 183 209 188  
   1557 269 294 300  
   1558 220 240 247  
   1559 188 209 214  
   1560 183 188 165  
   1561 247 240 269  
   1562 188 214 195  
   1563 165 188 170  
   1564 195 214 220  
   1565 188 195 170  
   1566 195 220 199  
   1567 170 195 174  
   1568 199 220 224  
   1569 195 199 174  
   1570 224 220 247  
   1571 360 382 395  
   1572 311 282 313  
   1573 313 282 285  
   1574 311 313 341  
   1575 285 282 257  
   1576 341 313 345  
   1577 311 341 339  
   1578 257 282 255  
   1579 345 313 317  
   1580 339 341 370  
   1581 257 255 230  
   1582 317 313 285  
   1583 370 341 373  
   1584 230 255 229  
   1585 317 285 291  
   1586 373 341 345  
   1587 230 229 204  
   1588 291 285 261  
   1589 373 345 379  
   1590 204 229 205  
   1591 261 285 257  
   1592 379 345 351  
   1593 205 229 231  
   1594 351 345 317  
   1595 379 351 385  
   1596 351 317 323  
   1597 385 351 356  
   1598 323 317 291  
   1599 356 351 323  
   1600 323 291 298  
   1601 356 323 329  
   1602 298 291 268  
   1603 323 298 329  
   1604 268 291 261  
   1605 329 298 304  
   1606 268 261 239  
   1607 304 298 273  
   1608 329 304 336  
   1609 239 261 233  
   1610 273 298 268  
   1611 336 304 316  
   1612 233 261 257  
   1613 273 268 245  
   1614 316 304 280  
   1615 233 257 230  
   1616 245 268 239  
   1617 280 304 273  
   1618 316 280 295  
   1619 245 239 218  
   1620 280 273 251  
   1621 295 280 262  
   1622 218 239 211  
   1623 251 273 245  
   1624 280 251 262  
   1625 211 239 233  
   1626 262 251 232  
   1627 211 233 207  
   1628 232 251 223  
   1629 262 232 244  
   1630 207 233 230  
   1631 223 251 245  
   1632 232 223 203  
   1633 244 232 216  
   1634 207 230 204  
   1635 203 223 197  
   1636 232 203 216  
   1637 197 223 218  
   1638 203 197 178  
   1639 216 203 189  
   1640 218 223 245  
   1641 197 218 192  
   1642 178 197 172  
   1643 189 203 178  
   1644 192 218 211  
   1645 172 197 192  
   1646 178 172 155  
   1647 189 178 162  
   1648 192 211 187  
   1649 172 192 169  
   1650 155 172 149  
   1651 162 178 155  
   1652 187 211 207  
   1653 169 192 187  
   1654 149 172 169  
   1655 162 155 139  
   1656 187 207 182  
   1657 169 187 164  
   1658 149 169 146  
   1659 139 155 133  
   1660 182 207 204  
   1661 164 187 182  
   1662 146 169 164  
   1663 133 155 149  
   1664 164 182 160  
   1665 146 164 141  
   1666 133 149 128  
   1667 160 182 181  
   1668 164 160 141  
   1669 128 149 146  
   1670 181 182 204  
   1671 141 160 140  
   1672 128 146 124  
   1673 181 204 205  
   1674 140 160 161  
   1675 124 146 141  
   1676 128 124 108  
   1677 181 205 183  
   1678 161 160 181  
   1679 124 141 122  
   1680 108 124 104  
   1681 161 181 183  
   1682 122 141 140  
   1683 124 122 104  
   1684 122 140 123  
   1685 104 122 103  
   1686 123 140 143  
   1687 122 123 103  
   1688 143 140 161  
   1689 123 143 125  
   1690 103 123 105  
   1691 143 161 165  
   1692 125 143 147  
   1693 123 125 105  
   1694 165 161 183  
   1695 147 143 165  
   1696 147 165 170  
   1697 147 170 151  
   1698 151 170 174  
   1699 370 373 404  
   1700 404 373 406  
   1701 406 373 379  
   1702 404 406 439  
   1703 406 379 413  
   1704 439 406 444  
   1705 413 379 385  
   1706 444 406 413  
   1707 439 444 477  
   1708 413 385 422  
   1709 477 444 483  
   1710 439 477 471  
   1711 422 385 391  
   1712 483 444 449  
   1713 471 477 511  
   1714 391 385 356  
   1715 449 444 413  
   1716 511 477 515  
   1717 449 413 422  
   1718 515 477 483  
   1719 511 515 552  
   1720 515 483 523  
   1721 552 515 557  
   1722 523 483 488  
   1723 515 523 557  
   1724 488 483 449  
   1725 557 523 562  
   1726 488 449 458  
   1727 562 523 529  
   1728 557 562 601  
   1729 458 449 422  
   1730 529 523 488  
   1731 601 562 606  
   1732 458 422 427  
   1733 606 562 572  
   1734 601 606 644  
   1735 427 422 391  
   1736 572 562 529  
   1737 644 606 650  
   1738 601 644 637  
   1739 572 529 537  
   1740 650 606 614  
   1741 637 644 682  
   1742 601 637 594  
   1743 537 529 497  
   1744 614 606 572  
   1745 682 644 690  
   1746 594 637 631  
   1747 497 529 488  
   1748 614 572 579  
   1749 690 644 650  
   1750 631 637 676  
   1751 579 572 537  
   1752 614 579 620  
   1753 676 637 682  
   1754 631 676 669  
   1755 620 579 593  
   1756 614 620 660  
   1757 669 676 715  
   1758 631 669 628  
   1759 593 579 545  
   1760 660 620 668  
   1761 715 676 720  
   1762 628 669 666  
   1763 545 579 537  
   1764 668 620 639  
   1765 720 676 682  
   1766 666 669 713  
   1767 639 620 593  
   1768 668 639 687  
   1769 713 669 715  
   1770 666 713 712  
   1771 687 639 652  
   1772 668 687 719  
   1773 712 713 757  
   1774 666 712 667  
   1775 652 639 605  
   1776 719 687 736  
   1777 757 713 759  
   1778 667 712 714  
   1779 605 639 593  
   1780 736 687 700  
   1781 759 713 715  
   1782 714 712 758  
   1783 700 687 652  
   1784 736 700 748  
   1785 758 712 757  
   1786 714 758 761  
   1787 748 700 716  
   1788 736 748 786  
   1789 761 758 803  
   1790 714 761 717  
   1791 716 700 665  
   1792 786 748 799  
   1793 803 758 801  
   1794 717 761 766  
   1795 665 700 652  
   1796 799 748 769  
   1797 801 758 757  
   1798 766 761 808  
   1799 769 748 716  
   1800 799 769 823  
   1801 808 761 803  
   1802 766 808 816  
   1803 823 769 790  
   1804 799 823 855  
   1805 816 808 858  
   1806 766 816 772  
   1807 790 769 739  
   1808 855 823 878  
   1809 858 808 854  
   1810 772 816 822  
   1811 739 769 716  
   1812 878 823 843  
   1813 854 808 803  
   1814 822 816 865  
   1815 843 823 790  
   1816 878 843 896  
   1817 865 816 858  
   1818 822 865 874  
   1819 896 843 866  
   1820 878 896 934  
   1821 874 865 918  
   1822 822 874 830  
   1823 866 843 810  
   1824 934 896 957  
   1825 918 865 912  
   1826 830 874 881  
   1827 810 843 790  
   1828 957 896 923  
   1829 912 865 858  
   1830 881 874 928  
   1831 923 896 866  
   1832 957 923 982  
   1833 928 874 918  
   1834 881 928 935  
   1835 982 923 944  
   1836 957 982 1018  
   1837 935 928 981  
   1838 881 935 890  
   1839 944 923 889  
   1840 1018 982 1041  
   1841 981 928 972  
   1842 890 935 945  
   1843 889 923 866  
   1844 1041 982 1005  
   1845 972 928 918  
   1846 945 935 990  
   1847 1005 982 944  
   1848 1041 1005 1070  
   1849 990 935 981  
   1850 945 990 1003  
   1851 1070 1005 1034  
   1852 1041 1070 1100  
   1853 1003 990 1048  
   1854 945 1003 963  
   1855 1034 1005 974  
   1856 1100 1070 1132  
   1857 1048 990 1037  
   1858 963 1003 1023  
   1859 974 1005 944  
   1860 1132 1070 1095  
   1861 1037 990 981  
   1862 1023 1003 1063  
   1863 1095 1070 1034  
   1864 1132 1095 1158  
   1865 1063 1003 1048  
   1866 1023 1063 1082  
   1867 1158 1095 1130  
   1868 1132 1158 1197  
   1869 1082 1063 1126  
   1870 1023 1082 1036  
   1871 1197 1158 1225  
   1872 1132 1197 1164  
   1873 1126 1063 1104  
   1874 1036 1082 1094  
   1875 1225 1158 1194  
   1876 1164 1197 1233  
   1877 1104 1063 1048  
   1878 1094 1082 1144  
   1879 1233 1197 1262  
   1880 1164 1233 1206  
   1881 1144 1082 1126  
   1882 1094 1144 1155  
   1883 1262 1197 1225  
   1884 1206 1233 1270  
   1885 1155 1144 1204  
   1886 1094 1155 1116  
   1887 1270 1233 1301  
   1888 1206 1270 1245  
   1889 1204 1144 1188  
   1890 1116 1155 1181  
   1891 1301 1233 1262  
   1892 1245 1270 1314  
   1893 1188 1144 1126  
   1894 1181 1155 1220  
   1895 1314 1270 1337  
   1896 1245 1314 1284  
   1897 1220 1155 1204  
   1898 1181 1220 1247  
   1899 1337 1270 1301  
   1900 1284 1314 1355  
   1901 1247 1220 1288  
   1902 1181 1247 1200  
   1903 1355 1314 1382  
   1904 1284 1355 1326  
   1905 1288 1220 1267  
   1906 1200 1247 1265  
   1907 1382 1314 1337  
   1908 1326 1355 1394  
   1909 1267 1220 1204  
   1910 1265 1247 1313  
   1911 1394 1355 1426  
   1912 1326 1394 1375  
   1913 1313 1247 1288  
   1914 1265 1313 1331  
   1915 1426 1355 1382  
   1916 1375 1394 1442  
   1917 1331 1313 1381  
   1918 1265 1331 1293  
   1919 1442 1394 1466  
   1920 1375 1442 1424  
   1921 1381 1313 1359  
   1922 1293 1331 1363  
   1923 1466 1394 1426  
   1924 1424 1442 1494  
   1925 1359 1313 1288  
   1926 1363 1331 1404  
   1927 1494 1442 1513  
   1928 1424 1494 1465  
   1929 1404 1331 1381  
   1930 1363 1404 1434  
   1931 1513 1442 1466  
   1932 1465 1494 1539  
   1933 1434 1404 1477  
   1934 1363 1434 1388  
   1935 1539 1494 1559  
   1936 1465 1539 1516  
   1937 1477 1404 1449  
   1938 1388 1434 1457  
   1939 1559 1494 1513  
   1940 1516 1539 1579  
   1941 1449 1404 1381  
   1942 1457 1434 1506  
   1943 1579 1539 1604  
   1944 1516 1579 1567  
   1945 1506 1434 1477  
   1946 1457 1506 1532  
   1947 1604 1539 1559  
   1948 1567 1579 1626  
   1949 1532 1506 1572  
   1950 1457 1532 1493  
   1951 1626 1579 1645  
   1952 1567 1626 1613  
   1953 1572 1506 1548  
   1954 1493 1532 1561  
   1955 1645 1579 1604  
   1956 1613 1626 1672  
   1957 1548 1506 1477  
   1958 1561 1532 1599  
   1959 1672 1626 1685  
   1960 1613 1672 1658  
   1961 1599 1532 1572  
   1962 1561 1599 1624  
   1963 1685 1626 1645  
   1964 1658 1672 1715  
   1965 1624 1599 1660  
   1966 1561 1624 1589  
   1967 1715 1672 1728  
   1968 1658 1715 1700  
   1969 1660 1599 1634  
   1970 1589 1624 1653  
   1971 1728 1672 1685  
   1972 1700 1715 1758  
   1973 1634 1599 1572  
   1974 1653 1624 1683  
   1975 1758 1715 1772  
   1976 1700 1758 1742  
   1977 1683 1624 1660  
   1978 1653 1683 1713  
   1979 1772 1715 1728  
   1980 1742 1758 1795  
   1981 1713 1683 1740  
   1982 1653 1713 1678  
   1983 1795 1758 1811  
   1984 1742 1795 1784  
   1985 1740 1683 1720  
   1986 1678 1713 1737  
   1987 1811 1758 1772  
   1988 1784 1795 1838  
   1989 1720 1683 1660  
   1990 1737 1713 1771  
   1991 1838 1795 1849  
   1992 1784 1838 1831  
   1993 1771 1713 1740  
   1994 1737 1771 1791  
   1995 1849 1795 1811  
   1996 1831 1838 1883  
   1997 1791 1771 1827  
   1998 1737 1791 1765  
   1999 1883 1838 1890  
   2000 1827 1771 1797  
   2001 1737 1765 1707  
   2002 1890 1838 1849  
   2003 1797 1771 1740  
   2004 1707 1765 1735  
   2005 1890 1849 1901  
   2006 1735 1765 1789  
   2007 1707 1735 1676  
   2008 1901 1849 1864  
   2009 1789 1765 1823  
